sku;name;unit;ESTOQUE;DETALHAMENTO
010.000.093;LACRE CADEADO TIPO ÂNCORA (AZUL);SC;198;Lacre cadeado tipo âncora (azul): para uso com arame, 4 travas, fabricado em polipropileno numerado com 07 dígitos aleatórios em alto relevo, com o escrito SAEP
010.000.094;LACRE CADEADO TIPO ÂNCORA (VERMELHO);SC;82;Para uso com arame, 4 travas, fabricado em polipropileno, gravado com número de série de 7 dígitos aleatórios e sigla SAEP. Saco com 100 lacres.
010.000.095;LACRE MANIVELA COM CORDOALHA 30 CM DE CABO DE AÇO (AZUL);CX;3000;Fechamento tipo manivela maniclock, com cabo de aço de 30 cm. Espessura da cordoalha de 1,5 mm. Cabeça do lacre em polipropileno gravado com número de série de 7 dígitos aleatórios e sigla SAEP. Caixa com 1.000 lacres.
010.000.096;CAIXA D'ÁGUA 1000 LITROS;UN;0;
010.000.097;FILTRO DE PAPEL (103);CX;130;Filtro de papel nº 103 - para café, produzido em material 100% fibras celulosicas, na cor branca, com microfuros e costura dupla o que torna o filtro mais resistente. Embalado em caixa de papelão contendo 30 unidades, a embalagem deve conter informações sobre o produto, instruções de uso e demais informações. Embalado em 01 (uma) caixa com os 08 pacotes (caixas com 30 unidades).
010.000.098;NAFTALINA 25GR;PCT;15;Pedra sanitária naftalina branca mantém ambientes sempre higienizados. O produto repele traça, baratas e outros insetos. Indicado para uso em armários, gavetas e banheiros. Dimensões do produto: 13 x 07 x 1.5 cm (C-L-A). Embalagem de 25 gramas cada. 
010.000.099;DESINFETANTE (2 LITROS);UN;9;Desinfetante frasco 2lts - concentrado com ação bactericida frente a Salmonella choleraesuis e Staphylococcus aureus, indicado para qualquer superfície lavável, fragrância lavanda, eucalipto ou floral, composto de conservante, tensoativo não iônico, corante e veículo, princípio ativo: cloreto dialquil dimetil benzil amônio entre 0,4% e 0,5%, (o produto deve ser usado puro para desinfecção de ambientes). Embalagem primaria frasco plástico resistente, contendo 2.000 ml (2 litros). Devidamente lacrada e rotulada conforme legislação vigente, com informações sobre o produto e fabricante. Validade mínima de 24 meses. O produto devera possuir registro ou notificação na Anvisa.
010.000.100;CLORO ADITIVADO GEL 700ML;UN;58;Cloro aditivado gel 700 ml, princípio ativo: hipoclorito de sódio 2,86% p/p (*) como cloro ativo. Princípio ativo, tensoativos aniônicos (ácido láurico, lauril éter sulfato de sódio), tensoativo anfótero (óxido de amina), estabilizantes, agente de controle de ph, corante, fragrância e água. Podendo chegar até 1,429% p/p de cloro ativo ao final do prazo de validade, sem comprometer a eficácia antimicrobiana do produto.
010.000.101;LIMPADOR MULTIUSO  500ML;UN;72;Limpador multiuso 500 ml, perfumado - com álcool, para limpeza e brilho sem embaçar, com posto de tensoativo anionico, alcalinizante, álcool etílico, sequestrante, conservante, fragrância e agua, com ativo de laurileter sulfato de sódio, em balado em frasco plástico contendo 500 ml, devida- mente rotulado conforme legislação vigente, contendo informações do produto e fabricante. Validade mínima de 12 meses. Serão solicitados quando couber: registro do produto expedido pela autoridade sanitária federal, licença de funcionamento expedida pela autoridade sanitária local, autorização de funcionamento da empresa (afe), expedida pela autoridade sanitária federal
010.000.102;ÁGUA SANITÁRIA (1 LITRO);UN;45;Água sanitária 1 litro com cloro ativo para limpeza e desinfecção de pisos, banheiros, vaso, azulejos, para matar germes.
010.000.103;ÁLCOOL ETÍLICO 70% (1 LITRO);UN;21;Álcool etílico hidratado 70% frasco 1000ml - INPM, incolor, em frasco plástico contendo 1000 ml e com PH 5,0 entre 8,0. Constar na embalagem informações do produto, fabricante, número do lote, selo do Inmetro, data de fabricação e validade e número do inor. O produto deverá possuir registro / notificação no Ministério da saúde.
010.000.104;DETERGENTE (500 ml);UN;104;Detergente neutro 500 ml - detergente líquido neutro e sem fragrância, com glicerina, indicado para remoção de sujeiras e gorduras de loucas e panelas, talheres e demais utensílios domésticos, frasco plástico de 500 ml resistente. Composição: componente ativo, glicerina, coadjuvantes, conservantes, sequestrantes, espessantes, corantes e veículo. Componente ativo: li- near alquibenzeno sulfonato de sodio. Tensoativo biodegradável. O produto devera ser biodegradável, viscoso, suave para as mãos, ter bom rendimento e não conter formol em sua composição. PH entre 5,5 e 8,0, teor de matéria ativa anionica entre 6,50 e 7,90%. O produto devera ser testado por dermatologistas, deverão constar no rotulo dados de identificação do fabricante, instruções de uso e telefone do SAC
010.000.105;INSETICIDA AEROSSOL 300ML;UN;4;Inseticida aerossol 300 ml - eficaz no combate a moscas, formigas, mosquitos, baratas e mosquito da dengue. O produto devera ser fabricado com base aquosa. Na embalagem devera conter informações do produto, fabricante e registro/notificação na Anvisa.
010.000.106;SACO ALVEJADO;UN;37;Pano de chão saco alvejado medindo 60 cm largura x 80 cm comprimento - confeccionado em tecido 100% algodão, alvejado, tamanho aproximado 60 cm x 80 cm, costurado/fechado tipo saco, produto com etiqueta de identificação com informações do produto e fabricante.
010.000.107;PANO PARA LIMPEZA MULTIUSO;PCT;48,8;Pano para limpeza com furos (multiuso) - pacote 05 unidades. Medida aprox. 60 cm x 33 cm. Composição têxtil: 100% de fibras de viscose, resina acrílica e agente antibactérias.
010.000.108;ESPONJA DE AÇO PCT. 8 UNIDADES;UN;3;Esponja de aço para limpeza de panelas, talheres, loucas, vidros e objetos de alumínio, de primeira qualidade, composto de aço carbono de primeira qualidade, embalados em pacote plástico contendo 8 unidades com peso líquido de 60gr.no mínimo por pacote.
010.000.109;VASSOURA CAIPIRA;UN;40;Vassoura caipira - c/ cabo - vassoura caipira - c/ cabo de 1,10 m,100% sorgo natural seco, com 03 amarras manual, com altura total de 1,70 m. Cabo revestido
010.000.110;RODO DUPLO 40CM;UN;4;Rodo plástico com borracha dupla medindo 40 cm de largura, resistente, contendo garras para prender o pano, com cabo em madeira plastificado, rosqueável, medindo no mínimo 1,20 de comprimento, com ponteira plástica.
010.000.111;RODO PARA LIMPEZA GRANDE;UN;49;Rodo plástico com borracha dupla medindo 60 cm. De largura, resistente, contendo garras para prender o pano, com cabo em madeira plastificado, rosqueável, medindo no mínimo 1,20 de comprimento, com ponteira plástica.
010.000.112;PAPEL HIGIÊNICO (4 RL);PCT;0;Papel higiênico, folha dupla, pacote com 04 rolos – medindo 10 cm x 60 m. Composição: 100% de celulose (não reciclado). Com garantia de máxima absorção e extrema maciez. Não utiliza aparas em sua formulação. Embalados em fardos com 04 pacotes com 04 rolos (cada).
010.000.113;PAPEL HIGIÊNICO FINO (4 RL);PCT;0;Papel higiênico branco, folhas duplas, picotada, fragrância neutra, medindo 10 cm x 30 m. Produto absorvente, fabricado com fibras naturais virgens, 100% celulose (não reciclado). Sendo acondicionado em fardos com 04 pacotes com 04 rolos (cada).
010.000.114;PAPEL TOALHA (WC) BRANCO, 2 DOBRAS;PCT;91;"Papel Toalha Interolha Branco fabricado com: fibras de aparas de boa qualidade e processadas quimicamente para deixar o papel mais branco. Possui boa resistência a tração e evita desperdícios e papéis ""esfarelentos"". Embalados em fardos com 05 pacotes com 1.000 folhas."
010.000.115;COPO DESCARTAVEL P/ AGUA PS 180ML;PCT;292;Copo descartável para água em poliestireno (Ps) transparente, 180Ml, pacote com 100 unidades. Conforme Norma ABNT – 14.865.
010.000.116;COPO DESCARTAVEL P/ CAFE PS 50ML;PCT;578;Copo descartável para café em poliestireno (Ps) transparente, 50ml, pacote com 100 unidades. Conforme Norma ABNT – 14.865.
010.000.117;SABONETE  (85 GRAMAS);UN;0;Sabonete com 85 g, fragrância suave, antibacteriano, embalada em papel brilhante, com informações do fabricante, composição descritos na embalagem, dermatologicamente testado.
010.000.118;SABONETE LIQUIDO (5 LITROS);UN;28;Sabonete líquido para mãos galão 5 lt - galão com 05 l, perolado, cor branca, na fragrância erva doce, com propriedades emolientes que ajudam a hidratar a pele.composição:sodium laureth sulfate, cocamide dea, glycol distearate, polyquaternium 7 guar hidroxypropyl trimonium cloride, methylchoro - isothiazolinone, disodium edta, citric acid, sodium chloide, parfum, ci 19140, aqua.ph entre 6,5 e 7,5. Devera constar no rotulo do fabricante na anvisa, químico responsável e o seu respectivo crq, data de validade, número do lote e data de fabricação.
010.000.119;SACO P/ LIXO 15 LTS;PCT;49;Saco plástico reforçado para lixo com capacidade volumétrica de 15 litros, saco plástico para acondicionamento de resíduos orgânicos, resistente com resinas termoplásticas virgem, tamanho de 39 cm X 58 cm, com espessura mínima de 0,14 mm, (0,07 mm por parede), capacidade nominal 3 kg, tipo domiciliar com solda continua homogênea e uniforme, proporcionando perfeita vedação e não permitindo a perda de conteúdo durante o manuseio, de fácil separação e abertura das unidades sem provocar danos ao saco. Embalados em sacos com 20 unidades, devidamente identificados através de etiqueta do fabricante, a etiqueta e os sacos de lixo devem ser confeccionados de acordo com as normas da ABNT NBR 9191/08, cor preta.
010.000.120;SACO P/ LIXO 50 LTS;PCT;70;Saco plástico para lixo com capacidade volumétrica 50 litros, para acondicionamento de resíduos orgânicos, saco resistente, com resina termoplástica virgem, reforçado, tamanho de 63 cm x 80 cm, com espessura mínima de 0,10 mm (0,05 mm por parede) capacidade nominal 10 kg, tipo domiciliar, solda contínua, homogênea  e uniforme, proporcionando perfeita  vedação e não permitindo a perda de conteúdo durante o manuseio, de fácil separação e abertura das unidades sem provocar danos ao saco, embalados em pacotes com 10 unidades devidamente identificados através de etiqueta do fabricante. A etiqueta e os sacos de lixo devem ser confeccionados de acordo com as normas da ABNT NBR 9191/08. Sacos na cor preta. 
010.000.121;SACO P/ LIXO 100 LTS;PCT;262;Saco plástico para lixo com capacidade volumétrica de 100 litros, saco para acondicionamento de resíduos orgânicos, resistente, com resinas termoplásticas virgem, reforçado, tamanho aproximado de 75 cm x 105 cm, com espessura mínima de 0,16 mm (0,08 mm por parede), capacidade nominal 20 kg, tipo domiciliar, com solda contínua, homogênea e uniforme, proporcionando perfeita vedação e não permitindo a perda de conteúdo durante o manuseio, de fácil separação e abertura das unidades sem provocar danos ao saco, embalados em sacos com 05 unidades, devidamente identificados através de etiqueta do fabricante. A etiqueta e os sacos de lixo devem ser confeccionados de acordo com as normas da ABNT NBR 9191/08. Sacos na cor preta.
010.000.122;SABAO EM PO (1 Kg);PCT;116;Sabão em pó pacotes com 1.000 gramas. - embalagem contendo informações do fabricante, nome do responsável técnico e seu respectivo CRQ, precauções: modo de usar, código de barras, número do lote e data da fabricação, prazo de validade, composição e número do ceatox. Composição mínima: neutralizantes, carvas, fragrâncias, branqueador ativo, corante, aditivo e veículo. Princípio ativo alquil benzeno, sulfonato de sódio, ph entre 10,9 e 11,1%, matéria ativa aniônica maior ou igual a 13,5%, validade mínima de 24 meses. Serão solicitados quando couber: registro do produto expedido pela autoridade sanitária federal, licença de funcionamento expedida pela autoridade sanitária local, autorização de funcionamento da empresa (afe), expedida pela autoridade sanitária federal.
010.000.123;DESODORIZADOR DE AR AEROSSOL 250 G;UN;71;Desodorizador de ar aerossol  250 g, tampa com lacre de segurança, fragrância vanila. Na embalagem devera constar os dados do fabricante, modo de usar, precauções, número do ceatox, número do SAC, selo de aço reciclável, selo que o produto não contem CFC.
010.000.124;PILHA PALITO AAA;PCT;11;Pilha linha alcalina, tamanho AAA, forma cilíndricas. Voltagem nominal: 1.5 V. Não Recarregável. Embalagem: Cartela com 04 unidades
010.000.125;GARRAFA TERMICA 1 LITRO;UN;5;Garrafa térmica com alça para transporte corpo em plástico, resistente, com sistema de servir por meio de bomba de pressão, com capacidade de 1 litro e sistema anti pingos. Isolamento térmico realizado por meio de ampola de Inox. O produto deve atender as especificações estabelecidas pela NBR 13.282 da ABNT
010.000.126;GARRAFA TÉRMICA 1,8 LITROS;UN;3;Garrafa térmica confeccionado em Inox, com sistema de servir por meio de bomba de pressão, com capacidade de 1,8 litro, Isolamento térmico realizado por meio de ampola de Inox. O produto deve atender as especificações estabelecidas pela NBR 13.282 da ABNT
010.000.127;DISCO DIAGRAMA PARA TACÓGRAFO;CX;0;Discos diagrama para tacógrafo semanal 7 dias 125 Km/h – (cada caixa deve conter 10 conjuntos de 7 discos).
010.000.128;TUBO PEAD PRETO LISO DE 315 MM DE DIÂMETRO PE100 SDR21 PN8;M;0; TUBO  DE POLIETILENO DE ALTA DENSIDADEP (PEAD) PRETO LISO DE 315 MM DE DIÂMETRO PE100 SDR21 PN8
010.000.129;TOTEM DE AUTOATENDIMENTO;UN;0;Especificações:  • Monitor com função touchscreen com tamanho de, no mínimo, 17”.  • Sistema operacional: Windows 10 ou superior, Linux. • Impressora térmica acoplada c/ guilhotina para papel largura 80 mm. • Material da estrutura do totem (gabinete): aço-carbono. • Altura (mín.) da estrutura: 1,30 m. • Conexão com a rede: Ethernet. • Tensão: bivolt. • Computador: processador (mín.) i3 (ou equivalente), 4 Gb RAM DDR4 (mín.), 128 Gb SSD (mín.). O computador deverá estar acoplado à estrutura do totem. • Adicionais: rodízios de silicone com trava, chave liga/desliga.
010.000.130;LIVRO - USO DO POLICLORETO DE ALUMÍNIO (PAC): VANTAGEM SOBRE O SULFATO DE ALUMÍNIO EM SISTEMA DE TRATAMENTO. (2023);UN;0;Autor: Angel Campos Moreno Editora: Dialética Isbn: 9786525272979
010.000.131;SÉRIE PRINCÍPIO DO TRATAMENTO BIOLÓGICO DE ÁGUA RESIDUÁRIAS (VOL. 01 AO 07) (2012);UN;0;Volume 1 – Introdução à qualidade das águas e ao tratamento de esgotos, cód. 065277 Volume 2 – Princípios Básicos do tratamento de esgotos, cód. 063272 Volume 3 – Lagoas de Estabilização, Cód 063271 Volume 4 – Lodos aditivados, cód 063268 Volume 5 – Reatores Anaeróbicos, cód 060613 Volume 6 – Lodo de esgotos: tratamento e disposição final, Cód 063270 Volume 7 – Estudos e modelagem da qualidade da água de rios, cód 063456
010.000.132;TRATAMENTO DE ÁGUA – CONCEPÇÃO, PROJETO E OPERAÇÃO DE ESTAÇÃO (2024);UN;0;Autor: Sidney Seckler Editora: Gen LTC Isbn: 9788535287400
010.000.133;ÁGUA SUBTERRÂNEA E POÇOS TUBULARES PROFUNDOS. (2013);UN;0;Autor: Carlos Eduardo Quaglia Giampá Editora: Oficina de Texto Isbn: 9788579752599
010.000.134;INTRODUÇÃO À HIDRÁULICA, HIDROLOGIA E GESTÃO DE ÁGUAS FLUVIAIS (2015);UN;0;Autor: Jonh Gribbin Editora: Cengage Learning Isbn: 9788522116348
010.000.135;ÁGUA DE CHUVAS: ENGENHARIA DAS ÁGUA PLUVIAIS NAS CIDADES (2017);UN;0;Autor: Manoel Henrique Campos Botelho Editora: Blucher Isbn: 9788521212270
010.000.136;ABASTECIMENTO DE ÁGUA (2006);UN;0;Autor: Milton Tomoyuki  Tsutiya Editora: ABES Isbn: 9788590082361
010.000.137;FUNDAMENTOS DE QUALIDADE E TRATAMENTO DE ÁGUA (2016);UN;0;Autor: Marcelo Libânio  Editora: Átomo Isbn: 9788576702719
010.000.138;ELEMENTOS DE HIDROLOGIA APLICADA (2022);UN;0;Autor: Antenor Rodrigues Barbosa Júnior Editora: Blucher Isbn: 9786555060812
010.000.139;ESGOTO SANITÁRIO: COLETA, TRANSPORTE, TRATAMENTO E REÚSO AGRÍCOLA (2011);UN;0;Autor: Ariovaldo Nuvolari e outros autores Editora: Blucher/FATEC-SP Isbn: 9788521205685
010.000.140;MANUAL DE HIDRÁULICA (2015);UN;0;Autor: Miguel Fernández y Fernández Editora: Blucher Isbn: 9788521205005
010.000.141;SISTEMAS SUSTENTÁVEIS DE ESGOTOS : ORIENTAÇÕES TÉCNICAS PARA PROJETO E DIMENSIONAMENTO DE REDES COLETORAS, EMISSÁRIOS, CANAIS, ESTAÇÕES ELEVATÓRIAS, TRATAMENTO E REÚSO NA AGRICULTURA (2017);UN;0;Autor: Sérgio Rolim Mendonça, Luciana Coêlho Mendonça Editora: Blucher Isbn: 9788521209614
010.000.142;A HIDRÁULICA DE TODOS DIA NO SANEAMENTO (2020);UN;0;Autor: Daniel Manzi Editora: Appris Isbn: 9786558202196
010.000.143;TRATAMENTO DE ÁGUAS E EFLUENTES (2022);UN;0;Autor: Adriano Schorr  Editora: Freitas Bastos Isbn: 9786556751115
010.000.144;HIDRÁULICA PARA ENGENHARIA CIVIL E AMBIENTAL (2016);UN;0;Autor: Martin Borthwick e outros autores Editora: Elsevier Isbn: 9788535265576
010.000.145;NOVA LEI DE LICITAÇÃO COMENTADA E COMPARADA, ED. 05, 2025.;UN;0;Autor: Matheus Carvalho e outros autores Editora: Juspodivm Isbn: 9788544241882
010.000.146;ELETRÔNICA ANALÓGICA E DIGITAL APLICADA À IOT (2019);UN;0;Autor: Arlindo Neto, Yan de Oliveira Editora: Alta Books Isbn: 9788550808352
010.000.147;CONECTIVIDADE EM AUTOMAÇÃO E IOT: PROTOCOLOS I2C, SPI, USB, TCP-IP ENTRE OUTROS. FUNCIONALIDADE E INTERLIGAÇÃO PARA AUTOMAÇÃO E TOT (2021);UN;0;Autor: Wagner Ideali Editora: Alta Books Isbn: 9788550813455
010.000.148;DESIGN DE MICROSSERVIÇOS COM DJANGO: UMA VISÃO GERAL DAS FERRAMENTAS E PRÁTICAS (2020);UN;0;Autor: Akos Hochrein Editora: Novatec Isbn: 9786586057065
010.000.149;SUPORTE PARA GABINETE (CPU);UN;0;   SUPORTE PARA GABINETE (CPU)  • Estrutura móvel com base equipada com rodízios, permitindo o deslocamento de gabinete - CPU de maneira prática e segura     • Confeccionado no mesmo padrão MDF da mesa e cor, garantindo uniformidade estética. Acabamento:     • MDF de alta qualidade com pintura ou revestimento resistente a riscos e manchas     • Bordas protegidas com fitas de PVC     • Fixação através de parafusos e buchas de alta resistência.
010.000.150;GAXETA 88,90 X 107,95 X 15,875;UND;0;Gaxeta 88,90 x 107,95 x 15,875.
010.000.151;"PORTÃO DE CORRER EM CANO 2""";PC;0;"Portão de correr em cano 2"" parede 1,5 mm com chapa preta 1/8 de 20 cm na parte inferior, travessas horizontais em cano ¾ com espaçamentos de 14 cm, trilhos em cantoneira 1"" x 1/8, roldanas de 3"" em V, medindo 3,90 x 1,10 de altura. Pintura na cor amarelo bombeiro e instalação no local."
010.000.152;"GRADE (GUARDA-CORPO) EM CANO 2""";PC;0;"Grade (guarda-corpo) em cano 2"" parede de 1,5 mm com chapa preta 1/8 de 20 cm na parte inferior, travessas horizontais em cano ¾ parede 1,2 mm com espaçamento de 14 cm, medindo 3,25 x 1,10 de altura."
010.000.153;"ESCADA EM VIGA DOBRADA 6"" X 1/8";PC;0;"Escada em viga dobrada 6"" x 1/8 enrijecida (laterais) degraus em chapa xadrez 1/8 (100 x 029) guarda-corpo dos dois lados com corrimão em cano 1 ½ parede 1,5 mm e chapa 1/8 de 20 cm na parte inferior, medindo 5,00 x 1,10 de altura. Pintura na cor amarelo bombeiro e instalação no local."
010.000.154;ESTAÇÃO DE SOLDA DIGITAL PARA CIRCUITOS ELETRÔNICOS, COM AJUSTE DE TEMPERATURA;UN;0;Estação de Solda digital para circuitos eletrônicos, com ajuste de temperatura. Ferro  de solda Soprador de ar quente Painel de controle individualizado 1 display digital para  amostragem da temperatura do soprador Suporte para ferro de solda com esponja vegetal  Suporte para soprador de ar Potência geral: ~750w Temperatura do ar quente: 100ºc a 450ºc  Fluxo de ar: 0,3 – 120 l/min ajustável Temperatura do soldador: 200ºc – 480ºc
010.000.155;FIO DE SOLDA ESTANHO 1MM – ROLO 500G;UN;0;Fluxo: RA(T2) Intervalo de Fusão: 183C a 189C Conteúdo do Carretel: 500g Fio de Solda Estanho com 1.0mm Composição 60 Sm/40 Pb
010.000.156;PARAFUSADEIRA À BATERIA COM ACESSÓRIOS.;UN;0; Parafusadeira à bateria com acessórios. Bateria de Lítio 12V 1500mAh. Carregador bivolt automático. 23 posições de torque na função parafusadeira. Torque máximo de 20Nm ou superior. 2 opções de velocidade. Velocidade 1 até 400RPM e velocidade 2 até 1500RPM. 21000 impactos por minuto na função furadeira com impacto. Reversão de rotação. Mandril de aperto rápido de 10mm (3/8”). Ajuste de 0,8mm até 10mm. Indicador de carga de bateria. Itens inclusos: Carregador bivolt automático, Bateria de Lítio 12V 1500mAh. 
010.000.157;ALICATE DE CORTE RENTE DE 5” PARA ELETRÔNICA;UN;0;Alicate de corte rente de 5” para eletrônica. Aço carbono e TPE Comprimento: 132mm  Capacidade de corte: 0,8mm Capacidade de corte: 1,3mm.
010.000.158;KIT CHAVES PARA MANUTENÇÃO DE COMPUTADORES/NOTEBOOK.;UN;0;Kit chaves para manutenção de computadores/notebook. Chave Tork: T3, T4, T5, T6, T7 Chave Philips: 1.0, 1.5, 2.0, 3.5 Chave de Fenda: 1.0, 2.0 Chave Hexagonal: 0.9, 1.5, 2.0, 3.0 Chave Estrela (5 Pontas): 0.8 Chave Y: 2.0 Chave PH2 Chave Triangulo: 2.0 Chave U1: 2.6 Chave Canhão: 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5 Chave agulha: 0.8 02 - Chaves plásticas 01 – Ventosa 01 – Pinça Chave Pentalobe 30mm Dimensões estojo: 10,5 x 14,9 x 3,8 cm.
010.000.159;LUPA COM GARRA E SUPORTE.;UN;0;Lupa com garra e suporte. Pinças tipo jacaré para segurar a peça com firmeza. Lupa de aumento 2,5x. Base pesada de ferro fundido para maior estabilidade.
010.000.160;PAR DE RÁDIOS WALK TALK COMUNICADOR 16 CH;UN;0; Par de rádios Walk Talk Comunicador 16 Ch. Banda UHF, VHF e Rádio FM 16 Canais Alcance de 1 a 12km Bateria de Alta Capacidade: 1500mAh Itens Inclusos: 02 Rádios 02 Baterias 02 Fontes Carregadoras 02 Antenas 02 Alças de Pulso 02 Clipes de Cinto 02 Fones de Ouvido. 
